year,rank,rider_name,rider_country,eur_non
1989,91,Rene Martens,Belgium,eur
1989,92,Melcior Mauri,Spain,eur
1989,93,Philippe Casado,France,eur
1989,94,Camillo Passera,Italy,eur
1989,95,Bjarne Riis,Denmark,eur
1989,96,Andreas Kappes,Germany,eur
1989,97,Vincent Barteau,France,eur
1989,98,Rik Van Slycke,Belgium,eur
1989,99,Patrick Tolhoek,Netherlands,eur
1989,100,Thomas Wegmüller,Switzerland,eur
1989,101,Etienne De Wilde,Belgium,eur
1989,102,Giancarlo Perini,Italy,eur
1989,103,Frans Maassen,Netherlands,eur
1989,104,Henri Manders,Netherlands,eur
1989,105,Wilfried Peeters,Belgium,eur
1989,106,Johan Museeuw,Belgium,eur
1989,107,Gerrit Solleveld,Netherlands,eur
1989,108,Michel Dernies,Belgium,eur
1989,109,Brian Holm,Denmark,eur
1989,110,Edwig Van Hooydonck,Belgium,eur
1989,111,Francisco Antequera,Spain,eur
1989,112,Jan Goessens,Belgium,eur
1989,113,Hendrik Devos,Belgium,eur
1989,114,Twan Poels,Netherlands,eur
1989,115,Mauro Gianetti,Switzerland,eur
1989,116,Roland Le Clerc,France,eur
1989,117,Erich Maechler,Switzerland,eur
1989,118,Christian Jourdan,France,eur
1989,119,Henk Lubberding,Netherlands,eur
1989,120,Jan Siemons,Netherlands,eur
1989,121,Jelle Nijdam,Netherlands,eur
1989,122,Valerio Tebaldi,Italy,eur
1989,123,Johan Lammerts,Netherlands,eur
1989,124,Teun van Vliet,Netherlands,eur
1989,125,Theo de Rooij,Netherlands,eur
1989,126,Ennio Vanotti,Italy,eur
1989,127,Giovanni Fidanza,Italy,eur
1989,128,Joël Pelier,France,eur
1989,129,Jacques Hanegraaf,Netherlands,eur
1989,130,Johannes Draaijer,Netherlands,eur
1989,131,Juan Jusdado,Spain,eur
1989,132,Eddy Schurer,Netherlands,eur
1989,133,Jean-Marie Wampers,Belgium,eur
1989,134,Walter Magnago,Italy,eur
1989,135,Rene Beuker,Netherlands,eur
1989,136,Gert Jakobs,Netherlands,eur
1989,137,Carlo Bomans,Belgium,eur
1989,138,Mathieu Hermans,Netherlands,eur
1990,1,Greg LeMond,United States,non
1990,2,Claudio Chiappucci,Italy,eur
1990,3,Erik Breukink,Netherlands,eur
1990,4,Pedro Delgado,Spain,eur
1990,5,Marino Lejarreta,Spain,eur
1990,6,Eduardo Chozas,Spain,eur
1990,7,Gianni Bugno,Italy,eur
1990,8,Raúl Alcalá,Mexico,non
1990,9,Claude Criquielion,Belgium,eur
1990,10,Miguel Induráin,Spain,eur
1990,11,Andrew Hampsten,United States,non
1990,12,Pello Ruiz,Spain,eur
1990,13,Fabio Parra,Colombia,non
1990,14,Fabrice Philipot,France,eur
1990,15,Gilles Delion,France,eur
1990,16,William Palacio,Colombia,non
1990,17,Johan Bruyneel,Belgium,eur
1990,18,Roberto Conti,Italy,eur
1990,19,Éric Boyer,France,eur
1990,20,Ronan Pensec,France,eur
1990,21,Thierry Claveyrolat,France,eur
1990,22,Jérôme Simon,France,eur
1990,23,Pascal Lino,France,eur
1990,24,Anselmo Fuerte,Spain,eur
1990,25,Dmitri Konychev,USSR,non
1990,26,Atle Kvålsvoll,Norway,eur
1990,27,Steve Bauer,Canada,non
1990,28,Abelardo Rondon,Colombia,non
1990,29,Miguel Ángel Martínez,Spain,eur
1990,30,Sean Kelly,Ireland,eur
1990,31,Jörg Müller,Switzerland,eur
1990,32,Nelson Rodríguez,Colombia,non
1990,33,Steven Rooks,Netherlands,eur
1990,34,Stephen Hodge,Australia,non
1990,35,Pascal Simon,France,eur
1990,36,Patrick Robeet,Belgium,eur
1990,37,Reynel Montoya,Colombia,non
1990,38,Óscar Vargas,Colombia,non
1990,39,Bruno Cornillet,France,eur
1990,40,Gerardo Moncada,Colombia,non
1990,41,Jesús Rodríguez,Spain,eur
1990,42,Beat Breu,Switzerland,eur
1990,43,Rudy Dhaenens,Belgium,eur
1990,44,Stephen Roche,Ireland,eur
1990,45,Piotr Ugrumov,USSR,non
1990,46,Omar Pablo Hernandez,Colombia,non
1990,47,Philippe Louviot,France,eur
1990,48,Alvaro Mejia,Colombia,non
1990,49,Charly Mottet,France,eur
1990,50,Jean-Claude Colotti,France,eur
1990,51,Pascal Lance,France,eur
1990,52,Jean-Claude Bagot,France,eur
1990,53,Carlos Jaramillo,Colombia,non
1990,54,Guy Nulens,Belgium,eur
1990,55,Viatcheslav Ekimov,USSR,non
1990,56,Dag Otto Lauritzen,Norway,eur
1990,57,Toni Rominger,Switzerland,eur
1990,58,Michel Dernies,Belgium,eur
1990,59,Dominique Arnaud,France,eur
1990,60,Brian Holm,Denmark,eur
1990,61,Mauro Gianetti,Switzerland,eur
1990,62,Marc Sergeant,Belgium,eur
1990,63,Vicente-Juan Ridaura,Spain,eur
1990,64,Frans Maassen,Netherlands,eur
1990,65,Gilbert Duclos-Lassalle,France,eur
1990,66,Maarten Ducrot,Netherlands,eur
1990,67,Gerrit de Vries,Netherlands,eur
1990,68,Jos Haex,Belgium,eur
1990,69,Alessandro Giannelli,Italy,eur
1990,70,William Pulido,Colombia,non
1990,71,Phil Anderson,Australia,non
1990,72,Alberto Elli,Italy,eur
1990,73,Luc Leblanc,France,eur
1990,74,Alberto Volpi,Italy,eur
1990,75,Marcello Siboni,Italy,eur
1990,76,Roberto Gusmeroli,Italy,eur
1990,77,Denis Roux,France,eur
1990,78,Melcior Mauri,Spain,eur
1990,79,Juan Carlos Castillo,Colombia,non
1990,80,Davide Cassani,Italy,eur
1990,81,Johan Museeuw,Belgium,eur
1990,82,Laurent Biondi,France,eur
1990,83,Ron Kiefel,United States,non
1990,84,Roland Le Clerc,France,eur
1990,85,Søren Lilholt,Denmark,eur
1990,86,Nestor Oswaldo Mora,Colombia,non
1990,87,Uwe Raab,"Germany, Fed. Rep. of before 3.10.1990",eur
1990,88,Mario Kummer,"Germany, Fed. Rep. of before 3.10.1990",eur
1990,89,José Urea,Spain,eur
1990,90,Herminio Diaz,Spain,eur
1990,91,Frédéric Brun,France,eur
1990,92,José-Luis Rodriguez,Spain,eur
1990,93,Peter Roes,Belgium,eur
1990,94,Kurt Steinmann,Switzerland,eur
1990,95,Massimo Ghirotto,Italy,eur
1990,96,Marino Alonso,Spain,eur
1990,97,Willem Van Eynde,Belgium,eur
1990,98,Juan Martinéz,Spain,eur
1990,99,Giancarlo Perini,Italy,eur
1990,100,Eric Van Lancker,Belgium,eur
1990,101,Edwig Van Hooydonck,Belgium,eur
1990,102,Bruno Cenghialta,Italy,eur
1990,103,Laurent Pillon,France,eur
1990,104,François Lemarchand,France,eur
1990,105,Jan Schur,"Germany, Fed. Rep. of before 3.10.1990",eur
1990,106,Paul Haghedooren,Belgium,eur
1990,107,Thierry Laurent,France,eur
1990,108,Acacio da Silva,Portugal,eur
1990,109,Valerio Piva,Italy,eur
1990,110,Carlo Bomans,Belgium,eur
1990,111,Adri van der Poel,Netherlands,eur
1990,112,Thomas Wegmüller,Switzerland,eur
1990,113,Henri Manders,Netherlands,eur
1990,114,Jan Goessens,Belgium,eur
1990,115,Twan Poels,Netherlands,eur
1990,116,Andy Bishop,United States,non
1990,117,Gerrit Solleveld,Netherlands,eur
1990,118,Giuseppe Calcaterra,Italy,eur
1990,119,Sean Yates,United Kingdom,eur
1990,120,Wilfried Peeters,Belgium,eur
1990,121,Thierry Marie,France,eur
1990,122,Guido Bontempi,Italy,eur
1990,123,Patrick Tolhoek,Netherlands,eur
1990,124,Pablo Moreno,Spain,eur
1990,125,Jos van Aert,Netherlands,eur
1990,126,Alexandre Trubine,USSR,non
1990,127,Jelle Nijdam,Netherlands,eur
1990,128,Martin Schalkers,Netherlands,eur
1990,129,Patrick Verschueren,Belgium,eur
1990,130,Erich Mächler,Switzerland,eur
1990,131,Mauro-Antonio Santaromita,Italy,eur
1990,132,Bob Roll,United States,non
1990,133,Vincent Barteau,France,eur
1990,134,Adriano Baffi,Italy,eur
1990,135,Jose-Ángel Sarrapio,Spain,eur
1990,136,Andreas Kappes,Germany,eur
1990,137,Peter De Clercq,Belgium,eur
1990,138,Antonio Miguel Diaz,Spain,eur
1990,139,Jean-Claude Leclercq,France,eur
1990,140,Gert Jakobs,Netherlands,eur
1990,141,Olaf Ludwig,"Germany, Fed. Rep. of before 3.10.1990",eur
1990,142,Norman Alvis,United States,non
1990,143,Jan Siemons,Netherlands,eur
1990,144,Michel Vermote,Belgium,eur
1990,145,Djamolidine Abduzhaparov,Uzbekistan,non
1990,146,Jean-Paul van Poppel,Netherlands,eur
1990,147,Giovanni Fidanza,Italy,eur
1990,148,Vassili Jdanov,Ukraine,non
1990,149,Christian Chaubet,France,eur
1990,150,Hendrik Redant,Belgium,eur
1990,151,Nikolai Golovatenko,USSR,non
1990,152,Jesús Rosado,Spain,eur
1990,153,Davis Phinney,United States,non
1990,154,Maximilian Sciandri,United Kingdom,eur
1990,155,Antonio Espejo,Spain,eur
1990,156,Rodolfo Massi,Italy,eur
1991,1,Miguel Induráin,Spain,eur
1991,2,Gianni Bugno,Italy,eur
1991,3,Claudio Chiappucci,Italy,eur
1991,4,Charly Mottet,France,eur
1991,5,Luc Leblanc,France,eur
1991,6,Laurent Fignon,France,eur
1991,7,Greg LeMond,United States,non
1991,8,Andrew Hampsten,United States,non
1991,9,Pedro Delgado,Spain,eur
1991,10,Gérard Rué,France,eur
1991,11,Eduardo Chozas,Spain,eur
1991,12,Abelardo Rondon,Colombia,non
1991,13,Gert-Jan Theunisse,Netherlands,eur
1991,14,Jean-François Bernard,France,eur
1991,15,Maurizio Fondriest,Italy,eur
1991,16,Denis Roux,France,eur
1991,17,Éric Caritoux,France,eur
1991,18,Alberto Luis Camargo,Colombia,non
1991,19,Alvaro Mejia,Colombia,non
1991,20,Frédéric Vichot,France,eur
1991,21,Gilles Delion,France,eur
1991,22,Javier Murguialday,Spain,eur
1991,23,Jérôme Simon,France,eur
1991,24,Fabrice Philipot,France,eur
1991,25,Thierry Bourguignon,France,eur
1991,26,Steven Rooks,Netherlands,eur
1991,27,Thierry Claveyrolat,France,eur
1991,28,Patrice Esnault,France,eur
1991,29,Roberto Conti,Italy,eur
1991,30,Marco Giovannetti,Italy,eur
1991,31,Luis Herrera,Colombia,non
1991,32,Uwe Ampler,Germany,eur
1991,33,Pello Ruiz,Spain,eur
1991,34,Gerrit de Vries,Netherlands,eur
1991,35,Johan Bruyneel,Belgium,eur
1991,36,Jean-Claude Bagot,France,eur
1991,37,Anselmo Fuerte,Spain,eur
1991,38,Éric Boyer,France,eur
1991,39,Alberto Leanizbarrutia,Spain,eur
1991,40,Alessandro Giannelli,Italy,eur
1991,41,Ronan Pensec,France,eur
1991,42,Viatcheslav Ekimov,USSR,non
1991,43,Henry Cardenas,Colombia,non
1991,44,Philippe Louviot,France,eur
1991,45,Phil Anderson,Australia,non
1991,46,Gerardo Moncada,Colombia,non
1991,47,Mauro Ribeiro,Brazil,non
1991,48,Óscar Vargas,Colombia,non
1991,49,Pascal Richard,Switzerland,eur
1991,50,Didier Virvaleix,France,eur
1991,51,Laurent Pillon,France,eur
1991,52,Dmitri Konychev,USSR,non
1991,53,Marino Lejarreta,Spain,eur
1991,54,Bruno Cornillet,France,eur
1991,55,Francisco Mauleón,Spain,eur
1991,56,Bruno Cenghialta,Italy,eur
1991,57,Pascal Simon,France,eur
1991,58,Reynel Montoya,Colombia,non
1991,59,Moreno Argentin,Italy,eur
1991,60,Gilbert Duclos-Lassalle,France,eur
1991,61,Iñaki Gastón,Spain,eur
1991,62,Guy Nulens,Belgium,eur
1991,63,Dominik Krieger,Germany,eur
1991,64,Melcior Mauri,Spain,eur
1991,65,Andreas Kappes,Germany,eur
1991,66,Francisco Espinosa,Spain,eur
1991,67,Stephen Hodge,Australia,non
1991,68,Dominique Arnould,France,eur
1991,69,Guido Winterberg,Switzerland,eur
1991,70,Pascal Lino,France,eur
1991,71,Laurent Jalabert,France,eur
1991,72,Robert Millar,United Kingdom,eur
1991,73,Olaf Lurvik,Norway,eur
1991,74,Jesus Montoya,Spain,eur
1991,75,Herminio Diaz,Spain,eur
1991,76,Miguel Angel Martinez,Spain,eur
1991,77,Dominique Arnaud,France,eur
1991,78,Marc van Orsouw,Netherlands,eur
1991,79,Rolf Gölz,Germany,eur
1991,80,Jean-Claude Colotti,France,eur
1991,81,Marc Sergeant,Belgium,eur
1991,82,Patrick Jacobs,Belgium,eur
1991,83,Rolf Järmann,Switzerland,eur
1991,84,Eric Van Lancker,Belgium,eur
1991,85,Djamolidine Abdoujaparov,USSR,non
1991,86,Dimitri Zhdanov,USSR,non
1991,87,Philippe Casado,France,eur
1991,88,Vladimir Poulnikov,USSR,non
1991,89,Valerio Tebaldi,Italy,eur
1991,90,Frank Van Den Abeele,Belgium,eur
1991,91,Alberto Elli,Italy,eur
1991,92,Christophe Lavainne,France,eur
1991,93,Enrico Zaina,Italy,eur
1991,94,Peter Stevenhaagen,Netherlands,eur
1991,95,Wilfried Peeters,Belgium,eur
1991,96,Guido Bontempi,Italy,eur
1991,97,Steve Bauer,Canada,non
1991,98,Mauro Gianetti,Switzerland,eur
1991,99,Pascal Lance,France,eur
1991,100,Jesús Rodríguez,Spain,eur
1991,101,François Lemarchand,France,eur
1991,102,Thierry Laurent,France,eur
1991,103,Edwig Van Hooydonck,Belgium,eur
1991,104,Arsenio Chaparro,Colombia,non
1991,105,Michel Dernies,Belgium,eur
1991,106,Roland Le Clerc,France,eur
1991,107,Bjarne Riis,Denmark,eur
1991,108,Henrie Abadie,France,eur
1991,109,Rudy Verdonck,Belgium,eur
1991,110,Christian Chaubet,France,eur
1991,111,Thierry Marie,France,eur
1991,112,Davide Cassani,Italy,eur
1991,113,Werner Stutz,Switzerland,eur
1991,114,Olaf Ludwig,Germany,eur
1991,115,Marc Madiot,France,eur
1991,116,Urs Zimmermann,Switzerland,eur
1991,117,Jelle Nijdam,Netherlands,eur
1991,118,Michel Vermote,Belgium,eur
1991,119,Luis Javier Lukin,Spain,eur
1991,120,Giancarlo Perini,Italy,eur
1991,121,Vassili Zhdanov,USSR,non
1991,122,Javier Duch,Spain,eur
1991,123,Marino Alonso,Spain,eur
1991,124,Brian Holm,Denmark,eur
1991,125,Etienne De Wilde,Belgium,eur
1991,126,Andy Bishop,United States,non
1991,127,Eric Vanderaerden,Belgium,eur
1991,128,Erich Mächler,Switzerland,eur
1991,129,Frans Maassen,Netherlands,eur
1991,130,Patrick Verschueren,Belgium,eur
1991,131,Roberto Gusmeroli,Italy,eur
1991,132,Francis Moreau,France,eur
1991,133,Gerrit Solleveld,Netherlands,eur
1991,134,Jure Pavlic,"Yugoslavia, The former Socialist Fed. Rep. of",eur
1991,135,Per Pedersen,Denmark,eur
1991,136,Sergei Uslamin,USSR,non
1991,137,Peter De Clercq,Belgium,eur
1991,138,Ron Kiefel,United States,non
1991,139,Jan Schur,Germany,eur
1991,140,Hendrik Redant,Belgium,eur
1991,141,Stefano Zanatta,Italy,eur
1991,142,Rik Van Slycke,Belgium,eur
1991,143,Enrique Guerrikagoitia,Spain,eur
1991,144,Henri Manders,Netherlands,eur
1991,145,Alfred Achermann,Switzerland,eur
1991,146,Jan Siemons,Netherlands,eur
1991,147,Mauro Antonio Santaromita,Italy,eur
1991,148,José Manuel Oliveira,Spain,eur
1991,149,Giuseppe Calcaterra,Italy,eur
1991,150,Ludwig Willems,Belgium,eur
1991,151,Carlos Jaramillo,Colombia,non
1991,152,Eddy Schurer,Netherlands,eur
1991,153,Lawrence Roche,Ireland,eur
1991,154,Twan Poels,Netherlands,eur
1991,155,Thomas Wegmüller,Switzerland,eur
1991,156,Thomas Barth,Germany,eur
1991,157,Wiebren Veenstra,Netherlands,eur
1991,158,Rob Harmeling,Netherlands,eur
1992,1,Miguel Induráin,Spain,eur
1992,2,Claudio Chiappucci,Italy,eur
1992,3,Gianni Bugno,Italy,eur
1992,4,Andrew Hampsten,United States,non
1992,5,Pascal Lino,France,eur
1992,6,Pedro Delgado,Spain,eur
1992,7,Erik Breukink,Netherlands,eur
1992,8,Giancarlo Perini,Italy,eur
1992,9,Stephen Roche,Ireland,eur
1992,10,Jens Heppner,Germany,eur
1992,11,Franco Vona,Italy,eur
1992,12,Éric Boyer,France,eur
1992,13,Gert-Jan Theunisse,Netherlands,eur
1992,14,Eddy Bouwmans,Netherlands,eur
1992,15,Gérard Rué,France,eur
1992,16,Franco Chioccioli,Italy,eur
1992,17,Steven Rooks,Netherlands,eur
1992,18,Robert Millar,United Kingdom,eur
1992,19,Francisco Mauleón,Spain,eur
1992,20,Arsenio González,Spain,eur
1992,21,Raúl Alcalá,Mexico,non
1992,22,Jon Unzaga,Spain,eur
1992,23,Laurent Fignon,France,eur
1992,24,Óscar Vargas,Colombia,non
1992,25,Richard Virenque,France,eur
1992,26,Javier Murguialday,Spain,eur
1992,27,Jérôme Simon,France,eur
1992,28,Alberto Elli,Italy,eur
1992,29,Thierry Bourguignon,France,eur
1992,30,Jim Van De Laer,Belgium,eur
1992,31,Enrique Alonso,Spain,eur
1992,32,Arunas Cepele,Lithuania,eur
1992,33,Thierry Claveyrolat,France,eur
1992,34,Laurent Jalabert,France,eur
1992,35,Udo Bölts,Germany,eur
1992,36,Francisco Espinosa,Spain,eur
1992,37,Éric Caritoux,France,eur
1992,38,Dimitri Zhdanov,Russian Federation,non
1992,39,Jean-François Bernard,France,eur
1992,40,Massimo Ghirotto,Italy,eur
1992,41,Luis Perez,Spain,eur
1992,42,Yvon Ledanois,France,eur
1992,43,Sean Kelly,Ireland,eur
1992,44,Jean-Cyril Robin,France,eur
1992,45,Fernando Escartín,Spain,eur
1992,46,Maurizio Fondriest,Italy,eur
1992,47,Julián Gorospe,Spain,eur
1992,48,Dominique Arnould,France,eur
1992,49,Atle Kvålsvoll,Norway,eur
1992,50,Harald Maier,Austria,eur
1992,51,Jan Nevens,Belgium,eur
1992,52,Ronan Pensec,France,eur
1992,53,Dominik Krieger,Germany,eur
1992,54,Gerardo Moncada,Colombia,non
1992,55,Abelardo Rondon,Colombia,non
1992,56,Jesper Skibby,Denmark,eur
1992,57,Philippe Louviot,France,eur
1992,58,Gilles Delion,France,eur
1992,59,Flavio Vanzella,Italy,eur
1992,60,Fernando Pinero,Spain,eur
1992,61,Acacio da Silva,Portugal,eur
1992,62,Rolf Järmann,Switzerland,eur
1992,63,José Ramon Uriarte,Spain,eur
1992,64,Juan Carlos Martín,Spain,eur
1992,65,Viatcheslav Ekimov,Russian Federation,non
1992,66,Marc Sergeant,Belgium,eur
1992,67,Yvon Madiot,France,eur
1992,68,Carlos Jaramillo,Colombia,non
1992,69,Jesus Montoya,Spain,eur
1992,70,Marc Madiot,France,eur
1992,71,Artūras Kasputis,Lithuania,eur
1992,72,Pello Ruiz,Spain,eur
1992,73,Johan Museeuw,Belgium,eur
1992,74,Neil Stephens,Australia,non
1992,75,Guido Bontempi,Italy,eur
1992,76,Brian Holm,Denmark,eur
1992,77,Guy Nulens,Belgium,eur
1992,78,Mario Kummer,Germany,eur
1992,79,Thierry Laurent,France,eur
1992,80,Martin Earley,Ireland,eur
1992,81,Phil Anderson,Australia,non
1992,82,Ramon González,Spain,eur
1992,83,Sean Yates,United Kingdom,eur
1992,84,Roberto Conti,Italy,eur
1992,85,Carlos Hernández,Spain,eur
1992,86,Dirk De Wolf,Belgium,eur
1992,87,Jos van Aert,Netherlands,eur
1992,88,Laurent Pillon,France,eur
1992,89,Per Pedersen,Denmark,eur
1992,90,Fabio Roscioli,Italy,eur
1992,91,Frans Maassen,Netherlands,eur
1992,92,Maarten den Bakker,Netherlands,eur
1992,93,Stephen Hodge,Australia,non
1992,94,Jörg Müller,Switzerland,eur
1992,95,Jean-Claude Colotti,France,eur
1992,96,Olaf Ludwig,Germany,eur
1992,97,Herminio Diaz,Spain,eur
1992,98,Marino Alonso,Spain,eur
1992,99,Søren Lilholt,Denmark,eur
1992,100,Sammie Moreels,Belgium,eur
1992,101,Miguel Angel Martinez,Spain,eur
1992,102,Johnny Weltz,Denmark,eur
1992,103,Giovanni Fidanza,Italy,eur
1992,104,François Lemarchand,France,eur
1992,105,Christophe Manin,France,eur
1992,106,Michel Dernies,Belgium,eur
1992,107,Mario Scirea,Italy,eur
1992,108,Aitor Garmendia,Spain,eur
1992,109,Francisco-José Antequera,Spain,eur
1992,110,Frankie Andreu,United States,non
1992,111,Herman Frison,Belgium,eur
1992,112,Andrea Chiurato,Italy,eur
1992,113,Jelle Nijdam,Netherlands,eur
1992,114,Thierry Marie,France,eur
1992,115,Franco Ballerini,Italy,eur
1992,116,Xavier Aldanondo,Spain,eur
1992,117,Mario Chiesa,Italy,eur
1992,118,Martin Kokkelkoren,Netherlands,eur
1992,119,Jacky Durand,France,eur
1992,120,Etienne De Wilde,Belgium,eur
1992,121,Peter Roes,Belgium,eur
1992,122,Hendrik Redant,Belgium,eur
1992,123,Peter De Clercq,Belgium,eur
1992,124,Rik Van Slycke,Belgium,eur
1992,125,Julio-Cesar Ortegon,Colombia,non
1992,126,Allan Peiper,Australia,non
1992,127,Jean-Paul van Poppel,Netherlands,eur
1992,128,Andreas Kappes,Germany,eur
1992,129,Henri Manders,Netherlands,eur
1992,130,Fernando Quevedo,Spain,eur
1993,1,Miguel Induráin,Spain,eur
1993,2,Toni Rominger,Switzerland,eur
1993,3,Zenon Jaskuła,Poland,eur
1993,4,Alvaro Mejia,Colombia,non
1993,5,Bjarne Riis,Denmark,eur
1993,6,Claudio Chiappucci,Italy,eur
1993,7,Johan Bruyneel,Belgium,eur
1993,8,Andrew Hampsten,United States,non
1993,9,Pedro Delgado,Spain,eur
1993,10,Vladimir Poulnikov,Ukraine,non
1993,11,Gianni Faresin,Italy,eur
1993,12,Antonio Martín,Spain,eur
1993,13,Stephen Roche,Ireland,eur
1993,14,Roberto Conti,Italy,eur
1993,15,Jean-Philippe Dojwa,France,eur
1993,16,Oliviero Rincón,Colombia,non
1993,17,Alberto Elli,Italy,eur
1993,18,Jon Unzaga,Spain,eur
1993,19,Richard Virenque,France,eur
1993,20,Gianni Bugno,Italy,eur
1993,21,Franco Vona,Italy,eur
1993,22,Laurent Madouas,France,eur
1993,23,Federico Echave,Spain,eur
1993,24,Robert Millar,United Kingdom,eur
1993,25,Udo Bölts,Germany,eur
1993,26,Francisco Mauleón,Spain,eur
1993,27,Raúl Alcalá,Mexico,non
1993,28,Thierry Claveyrolat,France,eur
1993,29,Giancarlo Perini,Italy,eur
1993,30,Fernando Escartín,Spain,eur
1993,31,Bo Hamburger,Denmark,eur
1993,32,Ramon González,Spain,eur
1993,33,Massimo Ghirotto,Italy,eur
1993,34,Leonardo Sierra,"Venezuela, Bolivarian Rep. of",non
1993,35,Viatcheslav Ekimov,Russian Federation,non
1993,36,Thierry Bourguignon,France,eur
1993,37,Éric Caritoux,France,eur
1993,38,Bruno Cenghialta,Italy,eur
1993,39,Dimitri Zhdanov,Russian Federation,non
1993,40,Charly Mottet,France,eur
1993,41,Alex Zülle,Switzerland,eur
1993,42,Laudelino Cubino,Spain,eur
1993,43,Pascal Lino,France,eur
1993,44,Laurent Brochard,France,eur
1993,45,Eddy Bouwmans,Netherlands,eur
1993,46,Gérard Rué,France,eur
1993,47,Ronan Pensec,France,eur
1993,48,Bruno Cornillet,France,eur
1993,49,Jean-François Bernard,France,eur
1993,50,Johan Museeuw,Belgium,eur
1993,51,Flavio Vanzella,Italy,eur
1993,52,Jörg Müller,Switzerland,eur
1993,53,Jesper Skibby,Denmark,eur
1993,54,Rolf Järmann,Switzerland,eur
1993,55,Gerrit de Vries,Netherlands,eur
1993,56,Rolf Aldag,Germany,eur
1993,57,François Simon,France,eur
1993,58,Miguel Angel Martinez,Spain,eur
1993,59,François Lemarchand,France,eur
1993,60,Stefano Colage,Italy,eur
1993,61,Franco Ballerini,Italy,eur
1993,62,Jens Heppner,Germany,eur
1993,63,Éric Boyer,France,eur
1993,64,Philippe Louviot,France,eur
1993,65,Mauro-Antonio Santaromita,Italy,eur
1993,66,Laurent Pillon,France,eur
1993,67,Guy Nulens,Belgium,eur
1993,68,Pascal Lance,France,eur
1993,69,Marc Sergeant,Belgium,eur
1993,70,Rolf Sørensen,Denmark,eur
1993,71,Maximilian Sciandri,United Kingdom,eur
1993,72,Marino Alonso,Spain,eur
1993,73,Gianluca Bortolami,Italy,eur
1993,74,Julián Gorospe,Spain,eur
1993,75,Pascal Chanteur,France,eur
1993,76,Djamolidine Abduzhaparov,Uzbekistan,non
1993,77,Brian Holm,Denmark,eur
1993,78,Iñaki Gastón,Spain,eur
1993,79,Fabian Jeker,Switzerland,eur
1993,80,John van den Akker,Netherlands,eur
1993,81,Dominique Arnould,France,eur
1993,82,Juan Carlos Martín,Spain,eur
1993,83,Luc Roosen,Belgium,eur
1993,84,Phil Anderson,Australia,non
1993,85,Fabio Roscioli,Italy,eur
1993,86,Wilfried Peeters,Belgium,eur
1993,87,Christian Henn,Germany,eur
1993,88,Sean Yates,United Kingdom,eur
1993,89,Frankie Andreu,United States,non
1993,90,Dag Otto Lauritzen,Norway,eur
1993,91,Maarten den Bakker,Netherlands,eur
1993,92,Mario Chiesa,Italy,eur
1993,93,Franck Pineau,France,eur
1993,94,José Ramon Uriarte,Spain,eur
1993,95,Javier Murguialday,Spain,eur
1993,96,Davide Bramati,Italy,eur
1993,97,Serhiy Utchakov,Ukraine,non
1993,98,Uwe Raab,Germany,eur
